Legacy ID, Site Name,,,,,,,
10,Site A2 between A260 and A2050 (AL1811); GPS Ref: 622495;148891 - 617360:155276; B,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
22/05/2014,6:15:00,3,127,106,6,5,10,108.61
22/05/2014,6:30:00,3,162,138,10,9,5,109.04
22/05/2014,6:45:00,3,260,221,14,9,16,108.7
22/05/2014,7:00:00,3,314,268,15,3,28,107.52
22/05/2014,7:15:00,3,343,302,15,11,15,110.88
22/05/2014,7:30:00,3,371,344,4,10,13,109.52
22/05/2014,7:45:00,3,481,431,16,7,27,109.85
22/05/2014,8:00:00,3,459,419,7,14,19,109.52
22/05/2014,8:15:00,3,474,437,14,13,10,110.06
22/05/2014,8:30:00,3,374,335,10,10,19,106.8
22/05/2014,8:45:00,3,156,121,3,9,23,105.56
22/05/2014,9:00:00,3,312,259,14,10,29,103.61
22/05/2014,9:15:00,3,343,284,14,18,27,105.58
22/05/2014,9:30:00,3,342,303,13,9,17,106.61
22/05/2014,9:45:00,3,283,235,11,13,24,103.29
22/05/2014,10:00:00,3,244,191,15,10,28,105.34
22/05/2014,10:15:00,3,249,199,12,11,27,101.23
22/05/2014,10:30:00,3,217,174,12,14,17,105.3
22/05/2014,10:45:00,3,201,175,9,10,7,105.19
22/05/2014,11:00:00,3,211,173,21,9,8,104.84
22/05/2014,11:15:00,3,235,195,8,12,20,103.03
22/05/2014,11:30:00,3,236,196,16,6,18,105.05
22/05/2014,11:45:00,3,247,190,11,15,31,102.51
22/05/2014,12:00:00,3,213,159,13,11,30,101.23
22/05/2014,12:15:00,3,231,191,11,8,21,101.07
22/05/2014,12:30:00,3,240,198,10,13,19,105.19
22/05/2014,12:45:00,3,193,163,7,8,15,102.13
22/05/2014,13:00:00,3,192,152,11,14,15,103.67
22/05/2014,13:15:00,3,261,220,12,12,17,104.78
22/05/2014,13:30:00,3,256,205,14,19,18,104.42
22/05/2014,13:45:00,3,232,178,9,17,28,100.58
22/05/2014,14:00:00,3,214,177,15,13,9,107.23
22/05/2014,14:15:00,3,196,163,10,9,14,104.5
22/05/2014,14:30:00,3,220,179,12,13,16,104.12
22/05/2014,14:45:00,3,205,168,8,13,16,106.36
22/05/2014,15:00:00,3,190,156,8,17,9,102.94
22/05/2014,15:15:00,3,198,168,7,14,9,106.24
22/05/2014,15:30:00,3,222,198,10,10,4,109.02
22/05/2014,15:45:00,3,290,244,10,18,18,105.15
22/05/2014,16:00:00,3,279,229,22,14,14,107.49
22/05/2014,16:15:00,3,301,251,13,15,22,106.23
22/05/2014,16:30:00,3,315,274,13,5,23,105.75
22/05/2014,16:45:00,3,274,233,13,9,19,107.5
22/05/2014,17:00:00,3,252,227,7,7,11,107.33
22/05/2014,17:15:00,3,278,255,5,9,9,109.13
22/05/2014,17:30:00,3,221,212,3,3,3,108.13
22/05/2014,17:45:00,3,244,216,4,5,19,109.37
22/05/2014,18:00:00,3,205,183,6,7,9,106.37
22/05/2014,18:15:00,3,226,188,13,3,22,106.21
22/05/2014,18:30:00,3,195,165,5,3,22,106
22/05/2014,18:45:00,3,176,167,5,1,3,109.79
22/05/2014,19:00:00,3,147,133,3,2,9,107.74
22/05/2014,19:15:00,3,124,110,2,2,10,106.62
22/05/2014,19:30:00,3,131,112,4,2,13,103.93
22/05/2014,19:45:00,3,139,97,2,6,34,99.89
22/05/2014,20:00:00,3,73,53,2,4,14,102.76
22/05/2014,20:15:00,3,67,59,3,1,4,109.17
22/05/2014,20:30:00,3,70,61,3,2,4,104.21
22/05/2014,20:45:00,3,64,58,2,0,4,105.3
22/05/2014,21:00:00,3,53,48,2,2,1,104.45
22/05/2014,21:15:00,3,98,88,1,1,8,102.62
22/05/2014,21:30:00,3,82,58,8,3,13,98.77
22/05/2014,21:45:00,3,43,35,5,1,2,109.68
22/05/2014,22:00:00,3,55,42,3,2,8,102.65
22/05/2014,22:15:00,3,53,44,4,1,4,98.4
22/05/2014,22:30:00,3,46,32,2,2,10,99.51
22/05/2014,22:45:00,3,32,25,2,0,5,97.62
22/05/2014,23:00:00,3,34,28,0,0,6,100.82
22/05/2014,23:15:00,3,29,20,1,1,7,98.81
22/05/2014,23:30:00,3,33,15,3,1,14,98.8
22/05/2014,23:45:00,3,46,29,1,2,14,97.25
23/05/2014,0:00:00,4,25,10,1,0,14,98.53
23/05/2014,0:15:00,4,16,9,3,2,2,108.13
23/05/2014,0:30:00,4,15,13,1,0,1,110.07
23/05/2014,0:45:00,4,8,5,0,1,2,96.23
23/05/2014,1:00:00,4,7.75,4,0,1,1,102.68
23/05/2014,1:15:00,4,11,6,0,2,3,103.59
23/05/2014,1:30:00,4,24,11,2,0,11,99.2
23/05/2014,1:45:00,4,19,5,4,0,10,104.08
23/05/2014,2:00:00,4,8,3,0,1,4,102.34
23/05/2014,2:15:00,4,20,9,2,2,7,96.58
23/05/2014,2:30:00,4,22,8,0,0,14,100.33
23/05/2014,2:45:00,4,18.75,3,1,1,12,94.52
23/05/2014,3:00:00,4,14.75,8,0,1,5,98.39
23/05/2014,3:15:00,4,17,8,0,0,9,100
23/05/2014,3:30:00,4,10,6,0,0,4,103.03
23/05/2014,3:45:00,4,22,14,0,3,5,98.39
23/05/2014,4:00:00,4,20,10,2,0,8,95.33
23/05/2014,4:15:00,4,34,14,1,1,18,98.46
23/05/2014,4:30:00,4,28,17,1,1,9,95.53
23/05/2014,4:45:00,4,41,28,3,3,7,105.71
23/05/2014,5:00:00,4,65,44,2,5,14,107.83
23/05/2014,5:15:00,4,52,41,5,2,4,111.34
23/05/2014,5:30:00,4,88,69,1,3,15,106.78
23/05/2014,5:45:00,4,91,80,4,0,7,112.35
23/05/2014,6:00:00,4,107,80,8,5,14,108.25
23/05/2014,6:15:00,4,125,102,6,6,11,107.8
23/05/2014,6:30:00,4,190,152,11,12,15,110.26
23/05/2014,6:45:00,4,214,176,6,12,20,107.11
23/05/2014,7:00:00,4,262,210,10,9,33,109.36
23/05/2014,7:15:00,4,314,282,7,13,12,109.54
23/05/2014,7:30:00,4,374,327,20,10,17,107.89
23/05/2014,7:45:00,4,455,414,11,9,21,108.48
23/05/2014,8:00:00,4,465,427,10,8,20,111.16
23/05/2014,8:15:00,4,425,386,8,15,16,109.91
23/05/2014,8:30:00,4,342,298,13,14,17,108.81
23/05/2014,8:45:00,4,341,300,9,12,20,108.92
23/05/2014,9:00:00,4,293,259,11,11,12,106.51
23/05/2014,9:15:00,4,309,278,14,9,8,106.36
23/05/2014,9:30:00,4,266,235,11,8,12,104.63
23/05/2014,9:45:00,4,319,260,9,22,28,102.5
23/05/2014,10:00:00,4,250,217,8,11,14,106.44
23/05/2014,10:15:00,4,233,203,11,12,7,106.71
23/05/2014,10:30:00,4,209,181,5,10,13,104.83
23/05/2014,10:45:00,4,250,213,7,17,13,102.62
23/05/2014,11:00:00,4,239,195,12,14,18,104.24
23/05/2014,11:15:00,4,238,202,10,17,9,103.1
23/05/2014,11:30:00,4,265,218,15,11,21,105.93
23/05/2014,11:45:00,4,222,188,9,11,14,105.39
23/05/2014,12:00:00,4,234,194,11,14,15,103.93
23/05/2014,12:15:00,4,230,197,8,19,6,106.02
23/05/2014,12:30:00,4,245,207,13,14,11,102.35
23/05/2014,12:45:00,4,213,184,8,14,7,104.96
23/05/2014,13:00:00,4,215,176,20,13,6,102.26
23/05/2014,13:15:00,4,261,225,7,19,10,107.3
23/05/2014,13:30:00,4,237,187,17,14,19,103.33
23/05/2014,13:45:00,4,228,189,13,8,18,104.23
23/05/2014,14:00:00,4,187,154,16,10,7,105.9
23/05/2014,14:15:00,4,269,223,12,14,20,106.08
23/05/2014,14:30:00,4,241,209,12,11,9,107.57
23/05/2014,14:45:00,4,243,197,18,12,16,106.25
23/05/2014,15:00:00,4,210,183,7,12,8,109.43
23/05/2014,15:15:00,4,215,193,9,8,5,109.31
23/05/2014,15:30:00,4,255,227,14,9,5,107.23
23/05/2014,15:45:00,4,193,170,11,9,3,108.37
23/05/2014,16:00:00,4,173,152,4,8,9,108.64
23/05/2014,16:15:00,4,257,225,5,13,14,108.53
23/05/2014,16:30:00,4,78,73,2,2,1,108.22
23/05/2014,16:45:00,4,138,126,6,5,1,106.29
23/05/2014,17:00:00,4,276,231,10,13,22,108.53
23/05/2014,17:15:00,4,96,77,6,4,9,108.97
23/05/2014,17:30:00,4,349,318,13,11,7,109.29
23/05/2014,17:45:00,4,256,221,8,9,18,108.8
23/05/2014,18:00:00,4,316,298,3,8,7,108.53
23/05/2014,18:15:00,4,188,167,5,5,11,109.26
23/05/2014,18:30:00,4,166,157,4,3,2,108.1
23/05/2014,18:45:00,4,162,154,3,2,3,110.31
23/05/2014,19:00:00,4,159,143,5,5,6,109.35
23/05/2014,19:15:00,4,141,131,0,3,7,107.05
23/05/2014,19:30:00,4,145,129,5,4,7,108.46
23/05/2014,19:45:00,4,122,109,3,1,9,106.74
23/05/2014,20:00:00,4,86,80,2,3,1,107.38
23/05/2014,20:15:00,4,96,87,0,3,6,107.37
23/05/2014,20:30:00,4,110,93,2,1,14,104.41
23/05/2014,20:45:00,4,89,73,2,3,11,105.59
23/05/2014,21:00:00,4,78,68,2,4,4,103.02
23/05/2014,21:15:00,4,66,55,4,4,3,103.88
23/05/2014,21:30:00,4,62,55,4,0,3,107.63
23/05/2014,21:45:00,4,67,62,1,2,2,107.38
23/05/2014,22:00:00,4,57,50,3,1,3,108.85
23/05/2014,22:15:00,4,51,47,3,1,0,110.65
23/05/2014,22:30:00,4,48,43,3,1,1,105.14
23/05/2014,22:45:00,4,42,38,2,0,2,101.68
23/05/2014,23:00:00,4,47,39,1,1,6,104.95
23/05/2014,23:15:00,4,38,30,3,1,4,104.44
23/05/2014,23:30:00,4,44,38,1,3,2,100.37
23/05/2014,23:45:00,4,35,31,0,0,4,104.54
24/05/2014,0:00:00,5,36,31,0,0,5,106.43
24/05/2014,0:15:00,5,27,25,0,0,2,102
24/05/2014,0:30:00,5,22,18,0,2,2,96.23
24/05/2014,0:45:00,5,16,11,1,1,3,102.34
24/05/2014,1:00:00,5,20,12,2,0,6,100
24/05/2014,1:15:00,5,21,14,2,0,5,102.38
24/05/2014,1:30:00,5,19,10,1,1,7,99.67
24/05/2014,1:45:00,5,24,14,1,1,8,101.29
24/05/2014,2:00:00,5,32,18,5,3,6,108.31
24/05/2014,2:15:00,5,13,9,0,2,2,107.82
24/05/2014,2:30:00,5,16,10,1,2,3,111.27
24/05/2014,2:45:00,5,12,9,1,0,2,104.44
24/05/2014,3:00:00,5,10,8,1,0,1,112.92
24/05/2014,3:15:00,5,10,6,2,0,2,105.52
24/05/2014,3:30:00,5,10,7,0,1,2,105.7
24/05/2014,3:45:00,5,19,10,0,4,5,101.28
24/05/2014,4:00:00,5,10.75,6,0,0,2,107.75
24/05/2014,4:15:00,5,16,9,1,2,4,101.66
24/05/2014,4:30:00,5,20,13,3,0,4,99.63
24/05/2014,4:45:00,5,24,16,2,2,4,102.04
24/05/2014,5:00:00,5,31,16,0,3,12,96.21
24/05/2014,5:15:00,5,32,16,4,0,12,104.6
24/05/2014,5:30:00,5,55,42,4,3,6,107.16
24/05/2014,5:45:00,5,49,36,6,4,3,107.9
24/05/2014,6:00:00,5,37,29,3,4,1,105.09
24/05/2014,6:15:00,5,56,42,3,7,4,103.62
24/05/2014,6:30:00,5,82,65,7,6,4,106.1
24/05/2014,6:45:00,5,77,65,3,4,5,105.95
24/05/2014,7:00:00,5,102,80,1,4,17,105.73
24/05/2014,7:15:00,5,110,95,6,2,7,104.64
24/05/2014,7:30:00,5,134,118,4,7,5,104.15
24/05/2014,7:45:00,5,142,119,4,2,17,104.62
24/05/2014,8:00:00,5,150,137,4,4,5,106.29
24/05/2014,8:15:00,5,160,149,1,5,5,104.1
24/05/2014,8:30:00,5,226,212,3,1,10,105.47
24/05/2014,8:45:00,5,177,159,8,4,6,104.53
24/05/2014,9:00:00,5,211,200,2,3,6,105.7
24/05/2014,9:15:00,5,208,192,6,7,3,105.15
24/05/2014,9:30:00,5,248,226,4,9,9,104.81
24/05/2014,9:45:00,5,298,273,7,9,9,107.46
24/05/2014,10:00:00,5,235,218,2,5,10,106.55
24/05/2014,10:15:00,5,275,258,3,8,6,105.77
24/05/2014,10:30:00,5,292,273,5,8,6,106.28
24/05/2014,10:45:00,5,249,238,5,3,3,106.56
24/05/2014,11:00:00,5,274,246,8,9,11,105.68
24/05/2014,11:15:00,5,285,266,3,10,6,106.55
24/05/2014,11:30:00,5,282,264,3,6,9,106.92
24/05/2014,11:45:00,5,289,269,4,6,10,107.09
24/05/2014,12:00:00,5,250,231,8,6,5,107.43
24/05/2014,12:15:00,5,217,207,4,5,1,106.67
24/05/2014,12:30:00,5,230,215,8,5,2,109.11
24/05/2014,12:45:00,5,244,225,5,4,10,108.72
24/05/2014,13:00:00,5,228,210,7,3,8,107.03
24/05/2014,13:15:00,5,239,227,4,4,4,108.58
24/05/2014,13:30:00,5,266,241,4,5,16,107
24/05/2014,13:45:00,5,223,204,5,4,10,107.94
24/05/2014,14:00:00,5,216,207,3,2,4,107.37
24/05/2014,14:15:00,5,215,199,4,5,7,106.61
24/05/2014,14:30:00,5,221,198,3,8,12,104.23
24/05/2014,14:45:00,5,172,162,5,3,2,109.15
24/05/2014,15:00:00,5,191,182,3,5,1,109.04
24/05/2014,15:15:00,5,204,179,12,8,5,108.46
24/05/2014,15:30:00,5,241,226,4,3,8,106.45
24/05/2014,15:45:00,5,232,196,10,9,17,100.5
24/05/2014,16:00:00,5,236,223,2,5,6,106.14
24/05/2014,16:15:00,5,188,169,5,7,7,107.84
24/05/2014,16:30:00,5,203,181,6,6,10,107.26
24/05/2014,16:45:00,5,193,176,3,8,6,106.76
24/05/2014,17:00:00,5,157,144,7,5,1,105.59
24/05/2014,17:15:00,5,171,160,0,5,6,106.47
24/05/2014,17:30:00,5,207,195,6,3,3,105.86
24/05/2014,17:45:00,5,200,187,1,4,8,105.74
24/05/2014,18:00:00,5,169,157,5,3,4,106.63
24/05/2014,18:15:00,5,209,192,4,4,9,107.67
24/05/2014,18:30:00,5,137,127,5,2,3,106.18
24/05/2014,18:45:00,5,178,166,1,1,10,107.33
24/05/2014,19:00:00,5,155,141,3,4,7,106.15
24/05/2014,19:15:00,5,121,110,7,2,2,108.75
24/05/2014,19:30:00,5,107,104,1,0,2,109.74
24/05/2014,19:45:00,5,85,81,1,3,0,107.27
24/05/2014,20:00:00,5,84,79,1,1,3,106.38
24/05/2014,20:15:00,5,67,63,1,2,1,102.95
24/05/2014,20:30:00,5,88,86,0,0,2,107.86
24/05/2014,20:45:00,5,81,72,2,2,5,105.53
24/05/2014,21:00:00,5,61,53,1,3,4,102.27
24/05/2014,21:15:00,5,54,50,3,1,0,106.73
24/05/2014,21:30:00,5,77,70,0,2,5,102.81
24/05/2014,21:45:00,5,50,47,0,1,2,108.08
24/05/2014,22:00:00,5,57,53,1,2,1,105.34
24/05/2014,22:15:00,5,46,44,1,0,1,103.03
24/05/2014,22:30:00,5,57,53,3,0,1,104.01
24/05/2014,22:45:00,5,49,46,0,0,3,105.78
24/05/2014,23:00:00,5,52,50,1,0,1,105.88
24/05/2014,23:15:00,5,42,38,0,1,3,105.09
24/05/2014,23:30:00,5,45,42,1,0,2,107.87
24/05/2014,23:45:00,5,53,49,2,0,2,105.61
25/05/2014,0:00:00,6,27,27,0,0,0,106.36
25/05/2014,0:15:00,6,34,31,1,1,1,103.38
25/05/2014,0:30:00,6,36,26,3,2,5,102.08
25/05/2014,0:45:00,6,37,28,1,4,4,106.66
25/05/2014,1:00:00,6,19,18,0,0,1,107.75
25/05/2014,1:15:00,6,15,13,1,0,1,103.73
25/05/2014,1:30:00,6,22,21,0,1,0,107.28
25/05/2014,1:45:00,6,18,18,0,0,0,108.9
25/05/2014,2:00:00,6,13,11,1,0,1,108.64
25/05/2014,2:15:00,6,16,12,0,1,3,109.07
25/05/2014,2:30:00,6,10,8,0,0,2,109
25/05/2014,2:45:00,6,11,9,0,1,1,108.9
25/05/2014,3:00:00,6,11,10,0,0,1,110.47
25/05/2014,3:15:00,6,12,7,3,0,2,106.57
25/05/2014,3:30:00,6,7,5,0,0,2,108.23
25/05/2014,3:45:00,6,8,6,2,0,0,111.27
25/05/2014,4:00:00,6,5,5,0,0,0,107.78
25/05/2014,4:15:00,6,8,2,1,2,3,105.15
25/05/2014,4:30:00,6,12,6,3,1,2,102.68
25/05/2014,4:45:00,6,13,11,0,0,2,106.42
25/05/2014,5:00:00,6,22,21,0,1,0,108.18
25/05/2014,5:15:00,6,19,17,1,0,1,105.71
25/05/2014,5:30:00,6,47,30,2,4,11,101.47
25/05/2014,5:45:00,6,18,15,0,1,2,105.88
25/05/2014,6:00:00,6,25,24,1,0,0,108.9
25/05/2014,6:15:00,6,27,23,1,1,2,108.13
25/05/2014,6:30:00,6,62,57,2,1,2,109.28
25/05/2014,6:45:00,6,59,55,1,2,1,104.51
25/05/2014,7:00:00,6,61,58,1,2,0,107.39
25/05/2014,7:15:00,6,68,56,1,2,9,104.97
25/05/2014,7:30:00,6,102,92,1,2,7,107.43
25/05/2014,7:45:00,6,83,70,4,4,5,105.07
25/05/2014,8:00:00,6,78,71,0,4,3,101.8
25/05/2014,8:15:00,6,91,90,1,0,0,107.33
25/05/2014,8:30:00,6,121,105,1,4,11,107.14
25/05/2014,8:45:00,6,138,114,4,6,14,106.3
25/05/2014,9:00:00,6,102,93,1,1,7,107.51
25/05/2014,9:15:00,6,144,135,5,0,4,108.15
25/05/2014,9:30:00,6,159,149,1,5,4,108.73
25/05/2014,9:45:00,6,185,169,5,6,5,106.81
25/05/2014,10:00:00,6,181,174,3,2,2,109.32
25/05/2014,10:15:00,6,253,247,3,1,2,110.6
25/05/2014,10:30:00,6,200,193,0,2,5,105.96
25/05/2014,10:45:00,6,216,207,4,4,1,108.32
25/05/2014,11:00:00,6,212,202,4,2,4,109.76
25/05/2014,11:15:00,6,207,199,3,2,3,108.46
25/05/2014,11:30:00,6,239,218,1,4,16,108.11
25/05/2014,11:45:00,6,231,218,4,4,5,107.58
25/05/2014,12:00:00,6,215,205,2,0,8,107.14
25/05/2014,12:15:00,6,221,215,4,0,2,108.07
25/05/2014,12:30:00,6,237,223,1,3,10,107.53
25/05/2014,12:45:00,6,193,184,6,1,2,107.06
25/05/2014,13:00:00,6,196,182,5,3,6,105.84
25/05/2014,13:15:00,6,219,206,2,7,4,108.16
25/05/2014,13:30:00,6,225,200,6,3,16,106.61
25/05/2014,13:45:00,6,189,182,1,2,4,109.2
25/05/2014,14:00:00,6,199,190,4,2,3,108.1
25/05/2014,14:15:00,6,218,206,1,4,7,107.37
25/05/2014,14:30:00,6,215,191,1,5,18,107.65
25/05/2014,14:45:00,6,181,173,5,1,2,107.78
25/05/2014,15:00:00,6,172,160,6,5,1,109.04
25/05/2014,15:15:00,6,196,176,1,6,13,106.32
25/05/2014,15:30:00,6,223,210,4,4,5,107.55
25/05/2014,15:45:00,6,193,188,2,0,3,108.23
25/05/2014,16:00:00,6,203,195,5,0,3,109.5
25/05/2014,16:15:00,6,276,253,3,5,15,108.47
25/05/2014,16:30:00,6,294,285,4,1,4,109.91
25/05/2014,16:45:00,6,281,274,3,3,1,110.66
25/05/2014,17:00:00,6,447,427,5,4,11,112.56
25/05/2014,17:15:00,6,392,380,7,1,4,112.84
25/05/2014,17:30:00,6,368,357,4,1,6,111.48
25/05/2014,17:45:00,6,354,338,3,3,10,111.19
25/05/2014,18:00:00,6,338,323,5,4,6,111.78
25/05/2014,18:15:00,6,345,313,5,11,16,111.75
25/05/2014,18:30:00,6,326,297,10,11,8,111.35
25/05/2014,18:45:00,6,261,244,1,12,4,109.77
25/05/2014,19:00:00,6,189,175,5,4,5,108.71
25/05/2014,19:15:00,6,150,140,4,4,2,109.62
25/05/2014,19:30:00,6,127,114,4,2,7,103.38
25/05/2014,19:45:00,6,140,119,3,6,12,105.02
25/05/2014,20:00:00,6,97,93,0,2,2,108.58
25/05/2014,20:15:00,6,88,81,4,0,3,105.22
25/05/2014,20:30:00,6,88,84,0,3,1,106.77
25/05/2014,20:45:00,6,100,88,2,2,8,107.37
25/05/2014,21:00:00,6,94,82,4,1,7,104.86
25/05/2014,21:15:00,6,66,61,2,2,1,104.78
25/05/2014,21:30:00,6,69,61,1,4,3,101.96
25/05/2014,21:45:00,6,48,45,0,0,3,104.91
25/05/2014,22:00:00,6,39,36,1,1,1,102.1
25/05/2014,22:15:00,6,56,50,1,1,4,109.24
25/05/2014,22:30:00,6,57,49,2,1,5,102.13
25/05/2014,22:45:00,6,42,39,0,0,3,106.57
25/05/2014,23:00:00,6,28,26,0,2,0,104.84
25/05/2014,23:15:00,6,25,21,0,2,2,106.62
25/05/2014,23:30:00,6,32,26,3,1,2,107.75
25/05/2014,23:45:00,6,30,27,1,0,2,103.63
26/05/2014,0:00:00,12,35,26,2,0,7,97.37
26/05/2014,0:15:00,12,24,20,0,0,4,103.11
26/05/2014,0:30:00,12,29,23,4,1,1,100.21
26/05/2014,0:45:00,12,18,12,1,0,5,100.33
26/05/2014,1:00:00,12,6,5,1,0,0,100.99
26/05/2014,1:15:00,12,10,10,0,0,0,103.59
26/05/2014,1:30:00,12,17,10,2,1,4,104.08
26/05/2014,1:45:00,12,15,12,0,1,2,103.38
26/05/2014,2:00:00,12,15,10,0,1,4,101.42
26/05/2014,2:15:00,12,16,8,1,0,7,112.92
26/05/2014,2:30:00,12,10,9,0,0,1,107.04
26/05/2014,2:45:00,12,13,10,0,1,2,106.25
26/05/2014,3:00:00,12,8,5,1,0,2,108.9
26/05/2014,3:15:00,12,14,10,0,4,0,105.15
26/05/2014,3:30:00,12,27,20,1,1,5,102.07
26/05/2014,3:45:00,12,32,13,2,1,16,100.8
26/05/2014,4:00:00,12,10,7,1,1,1,102.21
26/05/2014,4:15:00,12,13,8,0,2,3,104.79
26/05/2014,4:30:00,12,21,14,2,1,4,102.34
26/05/2014,4:45:00,12,29,18,2,1,8,105.52
26/05/2014,5:00:00,12,15,12,0,0,3,99.35
26/05/2014,5:15:00,12,25,15,1,2,7,101.66
26/05/2014,5:30:00,12,39,18,3,0,18,99.45
26/05/2014,5:45:00,12,34,22,5,2,5,102.75
26/05/2014,6:00:00,12,28,23,3,0,2,99.35
26/05/2014,6:15:00,12,45,35,0,1,9,102.32
26/05/2014,6:30:00,12,63,48,5,8,2,103.05
26/05/2014,6:45:00,12,67,42,1,6,18,103.94
26/05/2014,7:00:00,12,56,46,1,0,9,106.24
26/05/2014,7:15:00,12,74,62,3,3,6,106.93
26/05/2014,7:30:00,12,74,60,3,4,7,106.35
26/05/2014,7:45:00,12,72,57,4,2,9,106.59
26/05/2014,8:00:00,12,76,64,2,1,9,103.06
26/05/2014,8:15:00,12,92,78,2,3,9,101.46
26/05/2014,8:30:00,12,110,82,3,2,23,104.27
26/05/2014,8:45:00,12,138,111,7,7,13,104.03
26/05/2014,9:00:00,12,119,112,3,2,2,107.2
26/05/2014,9:15:00,12,155,145,5,0,5,106.13
26/05/2014,9:30:00,12,168,152,1,6,9,105.77
26/05/2014,9:45:00,12,206,166,7,4,29,102.5
26/05/2014,10:00:00,12,200,180,5,6,9,103.74
26/05/2014,10:15:00,12,230,210,1,7,12,105.58
26/05/2014,10:30:00,12,257,238,6,6,7,104.25
26/05/2014,10:45:00,12,252,229,7,7,9,104.77
26/05/2014,11:00:00,12,262,234,4,5,19,105.58
26/05/2014,11:15:00,12,195,182,5,4,4,105.09
26/05/2014,11:30:00,12,241,234,1,2,4,105.37
26/05/2014,11:45:00,12,262,224,7,10,21,103.57
26/05/2014,12:00:00,12,258,226,5,4,23,106.06
26/05/2014,12:15:00,12,228,203,3,7,15,105.6
26/05/2014,12:30:00,12,223,214,3,1,5,107.08
26/05/2014,12:45:00,12,272,234,6,8,24,104.08
26/05/2014,13:00:00,12,206,190,4,3,9,105.97
26/05/2014,13:15:00,12,225,207,5,1,12,105.8
26/05/2014,13:30:00,12,227,209,3,6,9,105.15
26/05/2014,13:45:00,12,257,217,2,5,33,103.14
26/05/2014,14:00:00,12,234,209,0,4,21,105.1
26/05/2014,14:15:00,12,195,181,5,4,5,105.88
26/05/2014,14:30:00,12,211,181,4,8,18,106.33
26/05/2014,14:45:00,12,173,150,4,1,18,105
26/05/2014,15:00:00,12,193,173,4,6,10,106.85
26/05/2014,15:15:00,12,188,179,2,5,2,108.68
26/05/2014,15:30:00,12,175,156,2,3,14,107.02
26/05/2014,15:45:00,12,251,217,2,3,29,104.4
26/05/2014,16:00:00,12,188,179,0,2,7,108.91
26/05/2014,16:15:00,12,229,209,8,3,9,105.07
26/05/2014,16:30:00,12,280,234,3,3,40,105.5
26/05/2014,16:45:00,12,190,172,2,4,12,102.66
26/05/2014,17:00:00,12,185,168,3,4,10,107.88
26/05/2014,17:15:00,12,225,209,2,2,12,110.69
26/05/2014,17:30:00,12,166,158,2,1,5,105.5
26/05/2014,17:45:00,12,194,169,3,8,14,103.69
26/05/2014,18:00:00,12,148,137,3,3,5,106.77
26/05/2014,18:15:00,12,169,145,3,3,18,106.91
26/05/2014,18:30:00,12,226,197,6,10,13,107.15
26/05/2014,18:45:00,12,131,122,3,3,3,106.87
26/05/2014,19:00:00,12,155,143,2,2,8,110.57
26/05/2014,19:15:00,12,170,140,5,9,16,100.24
26/05/2014,19:30:00,12,121,92,10,7,12,100.06
26/05/2014,19:45:00,12,122,98,2,8,14,100.4
26/05/2014,20:00:00,12,155,131,4,1,19,101.86
26/05/2014,20:15:00,12,61,56,1,0,4,105.89
26/05/2014,20:30:00,12,79,67,4,1,7,105.55
26/05/2014,20:45:00,12,59,46,2,0,11,103.11
26/05/2014,21:00:00,12,115,99,3,1,12,99
26/05/2014,21:15:00,12,91,62,4,0,25,94.27
26/05/2014,21:30:00,12,62,53,2,3,4,100.76
26/05/2014,21:45:00,12,101,88,1,1,11,98.68
26/05/2014,22:00:00,12,49,40,3,2,4,99.7
26/05/2014,22:15:00,12,37,28,1,1,7,98.62
26/05/2014,22:30:00,12,32,30,0,0,2,105.82
26/05/2014,22:45:00,12,29,26,1,1,1,98.91
26/05/2014,23:00:00,12,33,29,0,1,3,99.08
26/05/2014,23:15:00,12,48,33,3,0,12,96.7
26/05/2014,23:30:00,12,21,18,1,0,2,102.89
26/05/2014,23:45:00,12,57,42,1,0,14,100.93
27/05/2014,0:00:00,7,31,21,3,0,7,98.63
27/05/2014,0:15:00,7,16,7,4,0,5,99.67
27/05/2014,0:30:00,7,34,19,0,3,12,96.21
27/05/2014,0:45:00,7,19,6,0,2,11,101.81
27/05/2014,1:00:00,7,8,4,1,1,2,102.68
27/05/2014,1:15:00,7,14,7,1,1,3,100
27/05/2014,1:30:00,7,19,8,1,1,9,96.81
27/05/2014,1:45:00,7,25,10,2,2,11,90.48
27/05/2014,2:00:00,7,21,4,0,2,14,99.64
27/05/2014,2:15:00,7,28,15,4,1,8,94.63
27/05/2014,2:30:00,7,15,3,4,1,7,96.23
27/05/2014,2:45:00,7,9,3,0,1,5,99.35
27/05/2014,3:00:00,7,11,6,1,0,4,97.76
27/05/2014,3:15:00,7,9,6,0,0,3,102
27/05/2014,3:30:00,7,28,14,2,0,12,99.59
27/05/2014,3:45:00,7,46,14,2,1,29,90.53
27/05/2014,4:00:00,7,20,11,0,2,7,100.66
27/05/2014,4:15:00,7,25.75,15,2,1,6,99.31
27/05/2014,4:30:00,7,42,20,2,4,16,102.14
27/05/2014,4:45:00,7,52,32,4,2,14,97.67
27/05/2014,5:00:00,7,74,48,4,6,16,101.2
