Legacy ID, Site Name,,,,,,,
101,Site M20 between M20 J9 and M20 J10 (LM284); GPS Ref: 600581;144122 - 603685:141658; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
20/05/2014,10:15:00,1,456,247,92,39,78,109.16
20/05/2014,10:30:00,1,424,211,89,40,84,106.64
20/05/2014,10:45:00,1,428,201,106,34,87,107.29
20/05/2014,11:00:00,1,398,204,79,35,80,107.45
20/05/2014,11:15:00,1,425,216,81,29,99,105.59
20/05/2014,11:30:00,1,420,189,101,35,95,106.27
20/05/2014,11:45:00,1,389,183,76,52,78,106.69
20/05/2014,12:00:00,1,446,215,92,32,107,105.41
20/05/2014,12:15:00,1,435,217,85,38,95,105.39
20/05/2014,12:30:00,1,396,188,66,43,99,105.53
20/05/2014,12:45:00,1,388,185,59,35,109,103.05
20/05/2014,13:00:00,1,393,183,71,25,114,103.62
20/05/2014,13:15:00,1,390,191,54,41,104,101.97
20/05/2014,13:30:00,1,399,177,80,34,108,104.3
20/05/2014,13:45:00,1,397,179,74,43,101,103.17
20/05/2014,14:00:00,1,448,197,92,47,112,104.22
20/05/2014,14:15:00,1,444,212,86,32,114,103.13
20/05/2014,14:30:00,1,468,223,89,46,110,103.97
20/05/2014,14:45:00,1,436,214,77,38,107,103.13
20/05/2014,15:00:00,1,456,245,70,36,105,104.43
20/05/2014,15:15:00,1,476,243,76,52,105,104.19
20/05/2014,15:30:00,1,480,244,87,45,104,104.19
20/05/2014,15:45:00,1,502,249,111,38,104,106.56
20/05/2014,16:00:00,1,600,325,121,50,104,108.85
20/05/2014,16:15:00,1,551,298,108,41,104,108.2
20/05/2014,16:30:00,1,638,387,112,39,100,106.66
20/05/2014,16:45:00,1,606,340,150,33,83,110.61
20/05/2014,17:00:00,1,661,453,103,28,77,111.07
20/05/2014,17:15:00,1,669,412,131,27,99,111.17
20/05/2014,17:30:00,1,717,469,138,23,87,110.89
20/05/2014,17:45:00,1,621,402,114,23,82,111.2
20/05/2014,18:00:00,1,564,359,101,30,74,112.35
20/05/2014,18:15:00,1,561,330,127,27,77,112.52
20/05/2014,18:30:00,1,451,271,92,19,69,113.46
20/05/2014,18:45:00,1,395,230,81,20,64,111.7
20/05/2014,19:00:00,1,441,229,89,26,97,110.42
20/05/2014,19:15:00,1,333,156,65,30,82,107.29
20/05/2014,19:30:00,1,336,150,66,25,95,107.23
20/05/2014,19:45:00,1,287,150,36,19,82,104.61
20/05/2014,20:00:00,1,251,121,35,21,74,105
20/05/2014,20:15:00,1,233,117,45,13,58,107.32
20/05/2014,20:30:00,1,274,138,41,16,79,106.14
20/05/2014,20:45:00,1,174,76,22,15,61,103.77
20/05/2014,21:00:00,1,191,107,21,20,43,105.11
20/05/2014,21:15:00,1,165,92,19,20,34,106.42
20/05/2014,21:30:00,1,171,73,27,21,50,103.26
20/05/2014,21:45:00,1,165,79,21,10,55,101.05
20/05/2014,22:00:00,1,132,87,17,7,21,104.36
20/05/2014,22:15:00,1,100,62,21,4,13,111.04
20/05/2014,22:30:00,1,115,72,20,7,16,107.83
20/05/2014,22:45:00,1,96,48,26,8,14,108.47
20/05/2014,23:00:00,1,111,59,16,8,28,103.76
20/05/2014,23:15:00,1,105,59,12,6,28,103.64
20/05/2014,23:30:00,1,73,29,17,6,21,104.08
20/05/2014,23:45:00,1,68,34,12,5,17,104.87
21/05/2014,0:00:00,2,61,19,9,11,22,103.56
21/05/2014,0:15:00,2,69,22,17,10,20,105.34
21/05/2014,0:30:00,2,49,23,9,4,13,104.99
21/05/2014,0:45:00,2,52,21,6,6,19,99.66
21/05/2014,1:00:00,2,39,12,4,10,13,101.84
21/05/2014,1:15:00,2,38,13,7,7,11,103.56
21/05/2014,1:30:00,2,39,9,2,5,23,94.92
21/05/2014,1:45:00,2,30,7,6,2,15,100.95
21/05/2014,2:00:00,2,86,21,12,9,44,99.27
21/05/2014,2:15:00,2,62,9,9,8,36,99.2
21/05/2014,2:30:00,2,59,17,3,5,34,97.82
21/05/2014,2:45:00,2,58,15,7,2,34,98.33
21/05/2014,3:00:00,2,48,18,4,2,24,104.03
21/05/2014,3:15:00,2,60,15,13,8,24,101.22
21/05/2014,3:30:00,2,54,12,10,5,27,100.76
21/05/2014,3:45:00,2,45,5,9,1,30,95.36
21/05/2014,4:00:00,2,75,22,10,5,38,98.48
21/05/2014,4:15:00,2,61,10,14,6,31,99.66
21/05/2014,4:30:00,2,99,24,14,6,55,100.86
21/05/2014,4:45:00,2,118,25,20,15,58,100.39
21/05/2014,5:00:00,2,95,37,18,6,34,104.68
21/05/2014,5:15:00,2,127,42,25,10,50,103.46
21/05/2014,5:30:00,2,179,59,30,15,75,103.49
21/05/2014,5:45:00,2,156,52,34,19,51,104.71
21/05/2014,6:00:00,2,205,90,38,11,66,105.5
21/05/2014,6:15:00,2,257,98,74,17,68,108.06
21/05/2014,6:30:00,2,282,113,75,22,72,108.02
21/05/2014,6:45:00,2,371,146,100,29,96,105.9
21/05/2014,7:00:00,2,396,194,81,33,88,108.54
21/05/2014,7:15:00,2,442,244,106,36,56,110.16
21/05/2014,7:30:00,2,556,306,134,41,75,109.42
21/05/2014,7:45:00,2,521,313,127,34,47,111.95
21/05/2014,8:00:00,2,523,312,109,40,62,110.17
21/05/2014,8:15:00,2,522,303,134,39,46,112.93
21/05/2014,8:30:00,2,549,345,104,40,60,110.17
21/05/2014,8:45:00,2,390,225,71,36,58,74.9
21/05/2014,9:00:00,2,378,193,85,27,73,91.71
21/05/2014,9:15:00,2,449,220,108,43,78,107.93
21/05/2014,9:30:00,2,381,194,89,34,64,108.08
21/05/2014,9:45:00,2,423,186,116,52,69,110.17
21/05/2014,10:00:00,2,388,207,81,34,66,109.43
21/05/2014,10:15:00,2,375,189,95,36,55,111.01
21/05/2014,10:30:00,2,435,231,96,43,65,109.8
21/05/2014,10:45:00,2,414,218,83,41,72,107
21/05/2014,11:00:00,2,412,199,84,43,86,105.69
21/05/2014,11:15:00,2,367,191,71,36,69,106.52
21/05/2014,11:30:00,2,455,206,89,64,96,106.59
21/05/2014,11:45:00,2,386,183,77,40,86,107.64
21/05/2014,12:00:00,2,424,170,111,43,100,106.26
21/05/2014,12:15:00,2,448,204,89,44,111,105.63
21/05/2014,12:30:00,2,419,202,83,44,90,108.16
21/05/2014,12:45:00,2,417,202,70,49,96,107.59
21/05/2014,13:00:00,2,415,203,66,32,114,103.98
21/05/2014,13:15:00,2,439,209,92,36,102,104.92
21/05/2014,13:30:00,2,401,181,82,36,102,106.19
21/05/2014,13:45:00,2,407,190,70,45,102,106.06
21/05/2014,14:00:00,2,436,220,83,41,92,106.07
21/05/2014,14:15:00,2,445,205,99,50,91,106.82
21/05/2014,14:30:00,2,506,259,92,42,113,106.1
21/05/2014,14:45:00,2,441,224,84,38,95,106.37
21/05/2014,15:00:00,2,473,223,91,44,115,104.9
21/05/2014,15:15:00,2,519,265,81,52,121,104.95
21/05/2014,15:30:00,2,503,266,96,44,97,106.4
21/05/2014,15:45:00,2,555,288,122,44,101,105.94
21/05/2014,16:00:00,2,563,327,106,52,78,108.02
21/05/2014,16:15:00,2,574,308,136,30,100,108.07
21/05/2014,16:30:00,2,652,379,132,35,106,107.55
21/05/2014,16:45:00,2,616,375,119,30,92,109.65
21/05/2014,17:00:00,2,713,433,140,46,94,109.12
21/05/2014,17:15:00,2,695,415,160,36,84,110.31
21/05/2014,17:30:00,2,695,457,129,24,85,110.99
21/05/2014,19:00:00,2,442,242,82,35,83,110.55
21/05/2014,19:15:00,2,394,193,65,39,97,108.21
21/05/2014,19:30:00,2,319,153,63,29,74,108.75
21/05/2014,19:45:00,2,305,159,57,14,75,109.94
21/05/2014,20:00:00,2,281,151,62,18,50,108.63
21/05/2014,20:15:00,2,314,155,53,25,81,106.26
21/05/2014,20:30:00,2,280,143,47,25,65,105.78
21/05/2014,20:45:00,2,221,122,34,13,52,105.64
21/05/2014,21:00:00,2,235,126,34,18,57,103.97
21/05/2014,21:15:00,2,212,92,55,19,46,104.84
21/05/2014,21:30:00,2,174,73,38,18,45,103.4
21/05/2014,21:45:00,2,204,103,37,17,47,99.84
21/05/2014,22:00:00,2,203,130,33,13,27,97.02
21/05/2014,22:15:00,2,158,78,25,13,42,95.84
21/05/2014,22:30:00,2,186,110,31,10,35,97.58
21/05/2014,22:45:00,2,151,59,28,13,51,93.64
22/05/2014,0:15:00,3,85,33,17,11,24,101.48
22/05/2014,0:30:00,3,84,32,16,5,31,99.55
22/05/2014,0:45:00,3,82,33,12,10,27,101.71
22/05/2014,1:00:00,3,67,22,8,9,28,101.49
22/05/2014,1:15:00,3,52,24,6,4,18,99.75
22/05/2014,1:30:00,3,48,13,10,5,20,97.98
22/05/2014,1:45:00,3,45,12,7,6,20,99.72
22/05/2014,2:00:00,3,53,19,12,5,17,99.17
22/05/2014,2:15:00,3,60,15,13,9,23,100.16
22/05/2014,2:30:00,3,62,10,20,2,30,98.1
22/05/2014,2:45:00,3,62,24,12,4,22,105.81
22/05/2014,3:00:00,3,40,6,7,3,24,98.86
22/05/2014,3:15:00,3,49,7,8,2,32,96.58
22/05/2014,3:30:00,3,59,14,11,5,29,98.53
22/05/2014,3:45:00,3,51,8,5,3,35,96.83
22/05/2014,4:00:00,3,84,27,14,7,36,104.64
22/05/2014,4:15:00,3,74,16,11,7,40,96.88
22/05/2014,4:30:00,3,113,39,25,7,42,103.65
22/05/2014,4:45:00,3,112,39,28,5,40,104.23
22/05/2014,5:00:00,3,162,69,33,7,53,109.5
22/05/2014,6:30:00,3,366,163,100,34,69,108.74
22/05/2014,6:45:00,3,367,176,90,32,69,110.03
22/05/2014,7:00:00,3,378,190,104,26,58,111.62
22/05/2014,7:15:00,3,520,274,142,41,63,112.05
22/05/2014,7:30:00,3,576,310,143,58,65,111.84
22/05/2014,7:45:00,3,563,332,121,40,70,111.16
22/05/2014,8:00:00,3,572,334,132,44,62,112.39
22/05/2014,8:15:00,3,578,357,123,32,66,112.54
22/05/2014,8:30:00,3,569,357,118,41,53,112.59
22/05/2014,8:45:00,3,557,318,120,57,62,110.66
22/05/2014,9:00:00,3,469,253,103,34,79,110.02
22/05/2014,9:15:00,3,439,219,118,38,64,109.76
22/05/2014,9:30:00,3,436,230,98,37,71,109.91
22/05/2014,9:45:00,3,456,236,126,29,65,110.28
22/05/2014,11:15:00,3,413,203,94,35,81,105.6
22/05/2014,11:30:00,3,463,224,108,43,88,106.28
22/05/2014,11:45:00,3,383,196,81,32,74,105.5
22/05/2014,12:00:00,3,412,210,79,46,77,105.53
22/05/2014,12:15:00,3,454,242,89,45,78,107.07
22/05/2014,12:30:00,3,477,238,96,38,105,106.84
22/05/2014,12:45:00,3,441,232,83,42,84,109.5
22/05/2014,13:00:00,3,439,225,85,44,85,106.79
22/05/2014,13:15:00,3,469,251,93,34,91,107.33
22/05/2014,13:30:00,3,422,196,89,39,98,106.01
22/05/2014,13:45:00,3,437,195,89,31,122,104.87
22/05/2014,14:00:00,3,491,260,91,38,102,105.4
22/05/2014,14:15:00,3,512,265,102,40,105,104.29
22/05/2014,14:30:00,3,517,279,102,47,89,107.29
22/05/2014,14:45:00,3,472,237,96,40,99,106.56
22/05/2014,15:00:00,3,448,234,94,42,78,108.45
22/05/2014,15:15:00,3,452,238,118,23,73,109.03
22/05/2014,15:30:00,3,495,263,105,33,94,107.66
22/05/2014,15:45:00,3,523,270,136,26,91,109.5
22/05/2014,17:30:00,3,708,440,158,33,77,115.32
22/05/2014,17:45:00,3,646,419,140,21,66,113.73
22/05/2014,18:00:00,3,599,368,138,35,58,114.94
22/05/2014,18:15:00,3,472,286,103,25,58,115.19
22/05/2014,18:30:00,3,551,296,150,27,78,113.6
22/05/2014,18:45:00,3,471,263,119,31,58,112.92
22/05/2014,19:00:00,3,467,245,115,28,79,114.21
22/05/2014,19:15:00,3,472,224,127,32,89,111.67
22/05/2014,19:30:00,3,411,207,92,35,77,110.66
22/05/2014,19:45:00,3,356,206,68,22,60,111.77
22/05/2014,20:00:00,3,369,209,62,29,69,109.9
22/05/2014,20:15:00,3,341,185,55,22,79,109.66
22/05/2014,20:30:00,3,334,163,84,28,59,110.75
22/05/2014,20:45:00,3,340,171,88,25,56,112.75
22/05/2014,21:00:00,3,341,180,74,26,61,110.64
22/05/2014,21:15:00,3,289,134,63,19,73,107.89
22/05/2014,21:30:00,3,236,95,49,18,74,105.39
22/05/2014,21:45:00,3,276,157,56,10,53,107.53
22/05/2014,22:00:00,3,270,149,58,17,46,109.38
22/05/2014,22:15:00,3,208,119,48,13,28,110.38
22/05/2014,22:30:00,3,196,116,40,12,28,108.79
22/05/2014,22:45:00,3,200,93,31,19,57,107.26
22/05/2014,23:00:00,3,151,73,35,15,28,109.2
22/05/2014,23:15:00,3,112,49,24,12,27,105.09
22/05/2014,23:30:00,3,141,70,31,12,28,105.59
22/05/2014,23:45:00,3,111,51,25,16,19,106.86
23/05/2014,0:00:00,4,113,38,25,9,41,103.44
23/05/2014,0:15:00,4,95,35,22,4,34,105.3
23/05/2014,0:30:00,4,84,32,22,9,21,108.39
23/05/2014,0:45:00,4,80,24,19,10,27,102.42
23/05/2014,1:00:00,4,85,23,24,17,21,105.29
22/05/2014,17:15:00,3,731,474,162,37,58,115.6
22/05/2014,17:00:00,3,693,439,152,30,72,110.36
22/05/2014,16:45:00,3,628,380,140,29,79,110.78
22/05/2014,16:30:00,3,593,364,129,28,72,109.04
22/05/2014,16:15:00,3,663,363,166,29,105,108.59
22/05/2014,16:00:00,3,571,327,122,47,75,109.25
22/05/2014,11:00:00,3,488,245,118,43,82,107.86
22/05/2014,10:45:00,3,442,238,92,31,81,109.41
22/05/2014,10:30:00,3,492,244,107,49,92,106.73
22/05/2014,10:15:00,3,468,244,108,42,74,109.53
22/05/2014,10:00:00,3,462,238,117,42,65,109.69
22/05/2014,6:15:00,3,277,133,71,21,52,110.82
23/05/2014,7:00:00,4,522,268,156,36,62,112.74
23/05/2014,7:15:00,4,527,277,140,52,58,113.62
23/05/2014,7:30:00,4,620,362,148,51,59,112.72
23/05/2014,7:45:00,4,627,373,141,44,69,112
23/05/2014,8:00:00,4,620,379,124,50,67,109.88
23/05/2014,8:15:00,4,651,384,165,37,65,112.35
23/05/2014,8:30:00,4,664,384,165,50,65,111.65
23/05/2014,8:45:00,4,557,335,131,38,53,112.65
23/05/2014,9:00:00,4,551,315,125,44,67,111.3
23/05/2014,9:15:00,4,477,235,131,37,74,110.01
23/05/2014,9:30:00,4,495,258,123,41,73,109.54
23/05/2014,9:45:00,4,490,284,121,35,50,111.55
23/05/2014,10:00:00,4,562,267,154,46,95,108.5
23/05/2014,10:15:00,4,568,319,129,40,80,110.37
23/05/2014,10:30:00,4,546,297,136,32,81,108.99
22/05/2014,6:00:00,3,229,104,43,19,63,105.58
22/05/2014,5:45:00,3,211,81,39,25,66,106.81
22/05/2014,5:30:00,3,162,59,39,14,50,110.31
23/05/2014,11:30:00,4,520,320,95,29,76,109.43
23/05/2014,11:45:00,4,551,303,142,40,66,109.58
23/05/2014,12:00:00,4,546,307,116,43,80,109.5
23/05/2014,12:15:00,4,581,313,130,41,97,109.16
23/05/2014,12:30:00,4,617,350,123,45,99,108.83
23/05/2014,12:45:00,4,613,334,154,43,82,110.99
23/05/2014,13:00:00,4,550,299,127,42,82,110.26
23/05/2014,13:15:00,4,585,318,138,37,92,110.82
23/05/2014,13:30:00,4,561,301,147,38,75,110.1
23/05/2014,13:45:00,4,564,292,159,30,83,109.46
23/05/2014,14:00:00,4,585,331,140,28,86,110.68
23/05/2014,14:15:00,4,641,351,176,35,79,112.6
23/05/2014,14:30:00,4,670,353,175,46,96,111.19
23/05/2014,14:45:00,4,616,351,138,42,85,112.22
23/05/2014,15:00:00,4,687,365,195,33,94,111.51
23/05/2014,15:15:00,4,676,360,179,42,95,112.53
23/05/2014,15:30:00,4,710,367,204,42,97,110.97
23/05/2014,15:45:00,4,709,377,186,50,96,111.3
23/05/2014,16:00:00,4,737,376,227,49,85,113.33
23/05/2014,16:15:00,4,770,440,209,40,81,112.23
23/05/2014,16:30:00,4,801,427,263,35,76,112.84
23/05/2014,16:45:00,4,782,468,195,43,76,112
23/05/2014,17:00:00,4,813,517,195,34,67,114.55
23/05/2014,17:15:00,4,799,480,222,33,64,115.23
23/05/2014,17:30:00,4,775,473,218,30,54,116.16
23/05/2014,17:45:00,4,773,477,192,37,67,117.58
23/05/2014,18:00:00,4,780,456,218,31,75,114.81
23/05/2014,18:15:00,4,702,451,156,28,67,114.05
23/05/2014,18:30:00,4,668,366,204,25,73,115.78
23/05/2014,18:45:00,4,746,393,223,37,93,113.46
23/05/2014,19:00:00,4,735,432,189,34,80,116.16
23/05/2014,19:15:00,4,741,383,237,35,86,115.76
22/05/2014,5:15:00,3,166,53,32,16,65,102.94
22/05/2014,0:00:00,3,96,34,21,9,32,97.51
21/05/2014,23:45:00,2,86,26,19,12,29,99.21
21/05/2014,23:30:00,2,86,43,18,9,16,102.76
21/05/2014,23:15:00,2,120,56,19,14,31,96.39
21/05/2014,23:00:00,2,132,62,27,10,33,95.94
21/05/2014,18:45:00,2,471,255,99,32,85,109.66
21/05/2014,18:30:00,2,500,299,105,27,69,113.33
21/05/2014,18:15:00,2,571,345,122,32,72,112.89
21/05/2014,18:00:00,2,606,395,102,31,78,110.25
21/05/2014,17:45:00,2,588,357,123,30,78,111.34
23/05/2014,4:00:00,4,81,16,18,8,39,98.51
23/05/2014,3:45:00,4,79,26,12,7,34,102.79
23/05/2014,3:30:00,4,78,22,24,5,27,108.28
23/05/2014,3:15:00,4,89,26,18,7,38,102.41
23/05/2014,3:00:00,4,85,24,25,5,31,102.03
23/05/2014,2:45:00,4,104,33,17,13,41,101.39
23/05/2014,2:30:00,4,98,32,18,13,35,102.59
23/05/2014,2:15:00,4,91,34,20,9,28,103.25
23/05/2014,2:00:00,4,81,28,16,6,31,101.82
23/05/2014,1:45:00,4,60,17,10,9,24,101.93
23/05/2014,1:30:00,4,81,21,19,11,30,101.62
23/05/2014,1:15:00,4,61,21,11,8,21,104.71
23/05/2014,4:15:00,4,89,28,12,4,45,100.96
23/05/2014,4:30:00,4,153,53,45,8,47,106.26
23/05/2014,4:45:00,4,154,52,42,13,47,107.75
23/05/2014,5:00:00,4,185,65,61,15,44,111.44
23/05/2014,5:15:00,4,203,72,50,14,67,106.11
23/05/2014,5:30:00,4,263,118,62,16,67,111.19
23/05/2014,5:45:00,4,279,113,72,25,69,109.07
23/05/2014,6:00:00,4,315,148,76,17,74,111.91
23/05/2014,6:15:00,4,367,178,105,28,56,113.36
23/05/2014,6:30:00,4,408,216,95,33,64,111.47
23/05/2014,6:45:00,4,434,241,102,29,62,112.23
23/05/2014,10:45:00,4,580,308,149,41,82,110.41
23/05/2014,11:00:00,4,564,279,165,45,75,110.36
23/05/2014,11:15:00,4,502,260,135,34,73,110.84
23/05/2014,19:30:00,4,740,374,235,43,88,114.72
23/05/2014,19:45:00,4,720,378,217,36,89,113.66
23/05/2014,20:00:00,4,765,382,220,49,114,110.11
23/05/2014,20:15:00,4,667,329,218,41,79,113.23
23/05/2014,20:30:00,4,692,340,222,40,90,112.57
23/05/2014,20:45:00,4,596,314,176,40,66,114.4
23/05/2014,21:00:00,4,516,270,131,33,82,111.98
23/05/2014,21:15:00,4,446,233,120,26,67,111.95
23/05/2014,21:30:00,4,444,206,139,38,61,108.35
23/05/2014,21:45:00,4,474,231,147,26,70,111.01
23/05/2014,22:00:00,4,508,246,135,45,82,109.72
23/05/2014,22:15:00,4,429,209,127,41,52,111.74
23/05/2014,22:30:00,4,364,174,107,21,62,111.67
23/05/2014,22:45:00,4,390,183,113,37,57,109.89
23/05/2014,23:00:00,4,311,131,93,25,62,107.95
23/05/2014,23:15:00,4,236,119,57,12,48,108.51
23/05/2014,23:30:00,4,218,99,50,22,47,106.91
23/05/2014,23:45:00,4,177,90,38,22,27,108.65
24/05/2014,0:00:00,5,167,75,39,11,42,106.08
24/05/2014,0:15:00,5,165,79,41,16,29,106.06
24/05/2014,0:30:00,5,163,66,56,20,21,107.03
24/05/2014,0:45:00,5,156,66,52,13,25,108.99
24/05/2014,1:00:00,5,131,54,32,10,35,105
24/05/2014,1:15:00,5,120,51,29,11,29,108.51
24/05/2014,1:30:00,5,94,37,25,11,21,104.81
24/05/2014,1:45:00,5,82,30,26,8,18,105.93
24/05/2014,2:00:00,5,119,49,40,7,23,112.43
24/05/2014,2:15:00,5,112,32,45,8,27,107.57
24/05/2014,2:30:00,5,107,39,37,7,24,107.26
24/05/2014,2:45:00,5,128,45,47,9,27,107.86
24/05/2014,3:00:00,5,135,39,45,12,39,105.61
24/05/2014,3:15:00,5,148,51,45,8,44,103.51
24/05/2014,3:30:00,5,129,47,44,4,34,106.27
24/05/2014,3:45:00,5,145,57,50,5,33,105.29
24/05/2014,4:00:00,5,222,100,62,13,47,106.11
24/05/2014,4:15:00,5,253,115,86,9,43,109.13
24/05/2014,4:30:00,5,219,86,82,5,46,108.53
24/05/2014,4:45:00,5,252,111,78,11,52,111.09
24/05/2014,5:00:00,5,280,116,83,15,66,111.89
24/05/2014,5:15:00,5,320,127,123,16,54,112.18
24/05/2014,5:30:00,5,334,147,105,8,74,112.57
24/05/2014,5:45:00,5,306,121,109,10,66,112.01
24/05/2014,6:00:00,5,383,182,126,15,60,111.96
24/05/2014,6:15:00,5,458,210,144,13,91,111.67
24/05/2014,6:30:00,5,401,196,110,25,70,111.17
24/05/2014,6:45:00,5,377,167,123,18,69,110.51
24/05/2014,7:00:00,5,414,183,142,16,73,111.78
24/05/2014,7:15:00,5,450,226,124,25,75,112.58
24/05/2014,7:30:00,5,458,211,141,22,84,112.62
24/05/2014,7:45:00,5,446,220,139,17,70,111.82
24/05/2014,8:00:00,5,506,236,188,22,60,114.11
24/05/2014,8:15:00,5,476,245,152,15,64,112.65
24/05/2014,8:30:00,5,461,215,149,22,75,112.06
24/05/2014,8:45:00,5,476,213,162,20,81,110.47
24/05/2014,9:00:00,5,522,251,179,21,71,109.95
24/05/2014,9:15:00,5,600,315,181,24,80,107.35
24/05/2014,9:30:00,5,636,342,200,28,66,110.25
24/05/2014,9:45:00,5,621,342,188,29,62,111.19
24/05/2014,10:00:00,5,674,396,200,22,56,111.51
24/05/2014,10:15:00,5,719,398,225,21,75,110.36
24/05/2014,10:30:00,5,744,469,194,26,55,110.22
24/05/2014,10:45:00,5,678,415,189,24,50,113.32
24/05/2014,11:00:00,5,704,427,193,35,49,113.69
24/05/2014,11:15:00,5,629,373,192,28,36,113.63
24/05/2014,11:30:00,5,733,449,204,25,55,111.14
24/05/2014,11:45:00,5,726,440,194,37,55,111.29
24/05/2014,12:00:00,5,685,432,164,10,79,110.36
24/05/2014,12:15:00,5,660,400,179,20,61,113.53
24/05/2014,12:30:00,5,647,403,175,25,44,114.55
24/05/2014,12:45:00,5,643,416,151,24,52,114.14
24/05/2014,13:00:00,5,576,362,135,18,61,113.29
24/05/2014,13:15:00,5,644,381,183,28,52,113.7
24/05/2014,13:30:00,5,596,381,155,16,44,113.32
24/05/2014,13:45:00,5,568,356,140,20,52,111.35
24/05/2014,14:00:00,5,601,375,148,24,54,112.47
24/05/2014,14:15:00,5,567,370,134,24,39,113.6
24/05/2014,14:30:00,5,609,408,132,27,42,114.31
24/05/2014,14:45:00,5,539,351,127,20,41,113.18
24/05/2014,15:00:00,5,594,355,144,26,69,110.66
24/05/2014,15:15:00,5,531,321,148,30,32,105.39
24/05/2014,15:30:00,5,583,337,178,25,43,107.04
24/05/2014,15:45:00,5,575,382,127,20,46,115.06
24/05/2014,16:00:00,5,514,344,118,23,29,117.21
24/05/2014,16:15:00,5,484,315,101,28,40,115.15
24/05/2014,16:30:00,5,470,295,116,28,31,113.83
24/05/2014,16:45:00,5,458,285,110,23,40,113.68
24/05/2014,17:00:00,5,484,310,112,19,43,112.07
24/05/2014,17:15:00,5,477,283,133,22,39,113.43
24/05/2014,17:30:00,5,469,312,102,22,33,113.76
24/05/2014,17:45:00,5,432,267,109,18,38,115.31
24/05/2014,18:00:00,5,389,237,95,22,35,115.74
24/05/2014,18:15:00,5,427,282,99,13,33,114.21
24/05/2014,18:30:00,5,416,266,96,14,40,115.07
24/05/2014,18:45:00,5,337,226,79,15,17,118.12
24/05/2014,19:00:00,5,326,205,83,16,22,116.75
24/05/2014,19:15:00,5,307,193,73,21,20,114.41
24/05/2014,19:30:00,5,319,183,92,19,25,114.54
24/05/2014,19:45:00,5,291,188,69,14,20,114.1
24/05/2014,20:00:00,5,273,167,71,11,24,114.49
24/05/2014,20:15:00,5,255,158,57,11,29,111.79
24/05/2014,20:30:00,5,216,131,64,7,14,115.38
24/05/2014,20:45:00,5,209,128,58,9,14,114.51
24/05/2014,21:00:00,5,168,115,28,9,16,111.49
24/05/2014,21:15:00,5,166,105,42,5,14,114.06
24/05/2014,21:30:00,5,140,86,35,5,14,107.64
24/05/2014,21:45:00,5,166,109,33,8,16,96.59
24/05/2014,22:00:00,5,149,98,33,7,11,106.47
24/05/2014,22:15:00,5,126,74,34,9,9,111.06
24/05/2014,22:30:00,5,138,89,33,4,12,109.65
24/05/2014,22:45:00,5,131,79,31,7,14,110.12
24/05/2014,23:00:00,5,147,104,32,8,3,114.93
24/05/2014,23:15:00,5,141,96,34,3,8,112.95
24/05/2014,23:30:00,5,112,69,32,4,7,110.08
24/05/2014,23:45:00,5,94,59,19,6,10,110.5
25/05/2014,0:00:00,6,95,48,38,2,7,112.29
25/05/2014,0:15:00,6,78,51,17,3,7,115.46
25/05/2014,0:30:00,6,72,41,20,4,7,113.17
25/05/2014,0:45:00,6,71,41,23,1,6,108.43
25/05/2014,1:00:00,6,67,33,19,4,11,108.87
25/05/2014,1:15:00,6,59,32,11,5,11,107.14
25/05/2014,1:30:00,6,52,28,14,4,6,109.48
25/05/2014,1:45:00,6,53,22,20,3,8,107.02
25/05/2014,2:00:00,6,54,22,18,5,9,110.06
25/05/2014,2:15:00,6,53,21,19,8,5,111.85
25/05/2014,2:30:00,6,28,7,11,5,5,108.05
25/05/2014,2:45:00,6,31,12,14,2,3,111.97
25/05/2014,3:00:00,6,33,16,8,3,6,107.65
25/05/2014,3:15:00,6,61,31,20,4,6,109.74
25/05/2014,3:30:00,6,43,19,13,2,9,109.2
25/05/2014,3:45:00,6,22,9,8,2,3,106.19
25/05/2014,4:00:00,6,36,18,9,6,3,111.61
25/05/2014,4:15:00,6,38,14,16,5,3,110.59
25/05/2014,4:30:00,6,51,30,12,6,3,108.87
25/05/2014,4:45:00,6,84,41,29,7,7,113.77
25/05/2014,5:00:00,6,96,45,40,2,9,118.16
25/05/2014,5:15:00,6,132,74,35,8,15,115.45
25/05/2014,5:30:00,6,135,80,40,3,12,115.32
25/05/2014,5:45:00,6,175,74,77,15,9,115.87
25/05/2014,6:00:00,6,215,105,89,15,6,120.31
25/05/2014,6:15:00,6,281,151,101,13,16,120.19
25/05/2014,6:30:00,6,268,135,108,16,9,118.78
25/05/2014,6:45:00,6,247,134,92,9,12,120.05
25/05/2014,7:00:00,6,321,177,117,15,12,119.06
25/05/2014,7:15:00,6,317,167,124,16,10,120.95
25/05/2014,7:30:00,6,288,153,106,12,17,119.43
25/05/2014,7:45:00,6,320,189,107,10,14,120.56
25/05/2014,8:00:00,6,355,211,112,10,22,116.74
25/05/2014,8:15:00,6,383,236,121,16,10,118.17
25/05/2014,8:30:00,6,370,217,120,14,19,116.62
25/05/2014,8:45:00,6,419,260,131,16,12,115.7
25/05/2014,9:00:00,6,431,266,124,15,26,113.84
