MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2023/1/27,8:59:00,4,227,188,21,14,4,90.3,15,17
2023/1/27,9:14:00,4,169,134,13,16,6,92.64,14,17
2023/1/27,9:29:00,4,148,113,14,15,6,90.93,15,17
2023/1/27,9:44:00,4,117,85,15,14,3,91.49,15,17
2023/1/27,9:59:00,4,122,80,25,7,10,89.09,15,17
2023/1/27,10:14:00,4,128,80,18,26,4,91,15,17
2023/1/27,10:29:00,4,122,77,18,20,7,87.62,15,17
2023/1/27,10:44:00,4,114,78,15,17,4,91.09,15,17
2023/1/27,10:59:00,4,110,72,20,12,6,90.83,15,17
2023/1/27,11:14:00,4,112,74,14,20,4,92.42,15,17
2023/1/27,11:29:00,4,95,57,16,16,6,90.72,15,17
2023/1/27,11:44:00,4,132,93,22,12,5,91.58,15,17
2023/1/27,11:59:00,4,104,81,8,12,3,89.43,15,17
2023/1/27,12:14:00,4,98,68,13,13,4,89.53,14,17
2023/1/27,12:29:00,4,78,55,9,12,2,87.25,15,17
2023/1/27,12:44:00,4,109,81,8,16,4,89.05,15,17
2023/1/27,12:59:00,4,124,85,16,19,4,89.1,15,17
2023/1/27,13:14:00,4,129,81,14,24,10,88.95,15,17
2023/1/27,13:29:00,4,251,160,31,46,14,86.32,15,17
2023/1/27,13:44:00,4,317,189,55,49,24,81.68,15,17
2023/1/27,13:59:00,4,354,240,50,55,9,80.26,15,17
2023/1/27,14:14:00,4,381,248,54,64,15,81.77,15,17
2023/1/27,14:29:00,4,390,269,56,50,15,76.32,15,17
2023/1/27,14:44:00,4,344,231,50,47,16,81.62,15,17
2023/1/27,14:59:00,4,369,253,51,50,15,79.8,15,17
2023/1/27,15:14:00,4,428,297,66,45,20,75.75,15,17
2023/1/27,15:29:00,4,378,262,62,41,13,77.87,15,17
2023/1/27,15:44:00,4,414,294,64,37,19,80.99,15,17
2023/1/27,15:59:00,4,404,295,57,43,9,80.07,15,17
2023/1/27,16:14:00,4,439,318,74,39,8,75.7,15,17
2023/1/27,16:29:00,4,417,293,76,32,16,56.01,15,17
2023/1/27,16:44:00,4,381,276,65,28,12,76.62,15,17
2023/1/27,16:59:00,4,362,265,63,28,6,77.5,15,17
2023/1/27,17:14:00,4,390,310,48,27,5,75.19,15,17
2023/1/27,17:29:00,4,321,245,37,30,9,80.18,15,17
2023/1/27,17:44:00,4,268,210,39,15,4,81.04,15,17
2023/1/27,17:59:00,4,251,199,30,14,8,80.11,15,17
2023/1/27,18:14:00,4,215,180,13,17,5,83.31,15,17
2023/1/27,18:29:00,4,165,131,15,9,10,84.04,15,17
2023/1/27,18:44:00,4,113,99,4,4,6,89.8,15,17
2023/1/27,18:59:00,4,101,77,9,8,7,87.28,15,17
2023/1/27,19:14:00,4,86,69,9,3,5,86.4,15,17
2023/1/27,19:29:00,4,70,57,8,2,3,88.22,15,17
2023/1/27,19:44:00,4,88,65,9,8,6,85.19,15,17
2023/1/27,19:59:00,4,66,50,5,4,7,87.11,15,17
2023/1/27,20:14:00,4,56,41,8,2,5,86.35,15,17
2023/1/27,20:29:00,4,67,48,7,3,9,86.98,15,17
2023/1/27,20:44:00,4,56,43,6,3,4,91.6,15,17
2023/1/27,20:59:00,4,50,39,6,2,3,84.18,15,17
2023/1/27,21:14:00,4,38,31,1,3,3,86.97,15,17
2023/1/27,21:29:00,4,48,39,4,1,4,90.4,15,17
2023/1/27,21:44:00,4,27,13,7,3,4,86.28,15,17
2023/1/27,21:59:00,4,35,24,2,2,7,85,15,17
2023/1/27,22:14:00,4,34,26,2,2,4,83.79,15,17
2023/1/27,22:29:00,4,23,13,2,3,5,86.81,15,17
2023/1/27,22:44:00,4,30,23,2,1,4,86.81,15,17
2023/1/27,22:59:00,4,21,17,1,2,1,87.75,15,17
2023/1/27,23:14:00,4,27,20,3,2,2,90.74,15,17
2023/1/27,23:29:00,4,20,14,2,2,2,85.99,15,17
2023/1/27,23:44:00,4,34,27,1,2,4,87.15,15,17
2023/1/27,23:59:00,4,11,10,1,0,0,86.39,15,17
2023/1/28,0:14:00,5,12,6,1,0,5,86.86,15,17
2023/1/28,0:29:00,5,19,15,0,1,3,84.99,15,17
2023/1/28,0:44:00,5,19,14,5,0,0,90.86,15,17
2023/1/28,0:59:00,5,16,13,0,1,2,86.71,15,17
2023/1/28,1:14:00,5,16,8,2,4,2,86.72,15,17
2023/1/28,1:29:00,5,14,7,0,3,4,85.79,15,17
2023/1/28,1:44:00,5,10,7,1,0,2,92.61,15,17
2023/1/28,1:59:00,5,15,11,1,1,2,82.97,15,17
2023/1/28,2:14:00,5,6,3,0,2,1,84.95,15,17
2023/1/28,2:29:00,5,10,5,1,1,3,89.02,15,17
2023/1/28,2:44:00,5,12,7,0,2,3,94.17,15,17
2023/1/28,2:59:00,5,6,4,0,2,0,86.34,15,17
2023/1/28,3:14:00,5,4,1,1,1,1,80.05,15,17
2023/1/28,3:29:00,5,17,12,2,3,0,87.76,15,17
2023/1/28,3:44:00,5,17,12,1,3,1,85.78,15,17
2023/1/28,3:59:00,5,25,18,0,1,6,92.14,15,17
2023/1/28,4:14:00,5,17,14,2,1,0,89.83,15,17
2023/1/28,4:29:00,5,22,19,0,1,2,82.67,15,17
2023/1/28,4:44:00,5,51,41,2,5,3,90.1,15,17
2023/1/28,4:59:00,5,47,43,2,0,2,90.59,15,17
2023/1/28,5:14:00,5,54,46,3,1,4,94.75,15,17
2023/1/28,5:29:00,5,93,92,0,0,1,91.91,15,17
2023/1/28,5:44:00,5,85,82,2,0,1,91.61,15,17
2023/1/28,5:59:00,5,121,102,10,6,3,91.06,15,17
2023/1/28,6:14:00,5,82,75,3,1,3,90.97,15,17
2023/1/28,6:29:00,5,94,80,10,0,4,89.26,15,17
2023/1/28,6:44:00,5,81,70,7,3,1,90.13,15,17
2023/1/28,6:59:00,5,90,74,12,2,2,91.36,15,17
2023/1/28,7:14:00,5,86,70,10,2,4,90.69,14,17
2023/1/28,7:29:00,5,77,68,4,2,3,90.3,15,17
2023/1/28,7:44:00,5,82,61,10,6,5,88.44,15,17
2023/1/28,7:59:00,5,59,49,7,1,2,92.56,15,17
2023/1/28,8:14:00,5,52,40,8,2,2,91.88,15,17
2023/1/28,8:29:00,5,73,57,11,4,1,95.38,15,17
2023/1/28,8:44:00,5,76,59,8,9,0,93.68,15,17
2023/1/28,8:59:00,5,81,71,6,3,1,94.11,15,17
2023/1/28,9:14:00,5,89,62,14,9,4,91.87,15,17
2023/1/28,9:29:00,5,76,61,8,4,3,91.19,15,17
2023/1/28,9:44:00,5,79,56,14,6,3,93.32,15,17
2023/1/28,9:59:00,5,74,54,6,12,2,93.68,15,17
2023/1/28,10:14:00,5,90,68,11,5,6,90.7,15,17
2023/1/28,10:29:00,5,82,65,9,2,6,94.78,15,17
2023/1/28,10:44:00,5,78,66,6,5,1,92.36,15,17
2023/1/28,10:59:00,5,155,122,20,8,5,89.45,15,17
2023/1/28,11:14:00,5,110,95,11,2,2,92.22,15,17
2023/1/28,11:29:00,5,107,97,3,5,2,91,15,17
2023/1/28,11:44:00,5,110,86,11,9,4,92.84,15,17
2023/1/28,11:59:00,5,120,107,6,7,0,93.87,15,17
2023/1/28,12:14:00,5,114,98,9,4,3,90.81,15,17
2023/1/28,12:29:00,5,113,93,9,9,2,91.16,15,17
2023/1/28,12:44:00,5,103,88,10,5,0,93.53,15,17
2023/1/28,12:59:00,5,120,109,5,5,1,95.77,15,17
2023/1/28,13:14:00,5,128,115,10,2,1,94.3,15,17
2023/1/28,13:29:00,5,100,87,7,4,2,93.55,15,17
2023/1/28,13:44:00,5,176,145,20,8,3,92.23,15,17
2023/1/28,13:59:00,5,89,80,6,1,2,92.81,15,17
2023/1/28,14:14:00,5,93,84,6,1,2,91.67,15,17
2023/1/28,14:29:00,5,75,69,4,1,1,91.1,15,17
2023/1/28,14:44:00,5,72,64,6,1,1,93.92,15,17
2023/1/28,14:59:00,5,87,72,9,1,5,91.05,15,17
2023/1/28,15:14:00,5,100,91,4,2,3,93.47,15,17
2023/1/28,15:29:00,5,86,77,7,2,0,93.73,15,17
2023/1/28,15:44:00,5,98,89,6,3,0,93.31,15,17
2023/1/28,15:59:00,5,77,62,10,4,1,90.98,15,17
2023/1/28,16:14:00,5,81,77,2,2,0,90.56,15,17
2023/1/28,16:29:00,5,77,68,8,1,0,93.87,15,17
2023/1/28,16:44:00,5,79,68,6,3,2,91.54,15,17
2023/1/28,16:59:00,5,87,77,4,2,4,88.82,15,17
2023/1/28,17:14:00,5,99,90,8,0,1,88.41,15,17
2023/1/28,17:29:00,5,96,87,5,3,1,89.18,15,17
2023/1/28,17:44:00,5,83,69,11,1,2,88.51,15,17
2023/1/28,17:59:00,5,95,86,7,1,1,88.81,15,17
2023/1/28,18:14:00,5,118,100,9,5,4,88.39,15,17
2023/1/28,18:29:00,5,90,84,2,3,1,88.69,15,17
2023/1/28,18:44:00,5,61,57,3,1,0,87.94,15,17
2023/1/28,18:59:00,5,58,50,7,1,0,88.68,15,17
2023/1/28,19:14:00,5,61,54,4,2,1,86.43,15,17
2023/1/28,19:29:00,5,52,43,6,1,2,87.47,15,17
2023/1/28,19:44:00,5,41,33,6,1,1,92.36,15,17
2023/1/28,19:59:00,5,44,36,4,2,2,91.74,15,17
2023/1/28,20:14:00,5,37,34,3,0,0,91,15,17
2023/1/28,20:29:00,5,46,39,4,1,2,89.74,15,17
2023/1/28,20:44:00,5,41,39,1,0,1,90.58,15,17
2023/1/28,20:59:00,5,31,26,2,1,2,86.75,15,17
2023/1/28,21:14:00,5,35,31,3,0,1,91.85,15,17
2023/1/28,21:29:00,5,35,27,4,0,4,88.75,15,17
2023/1/28,21:44:00,5,34,27,4,0,3,87.93,15,17
2023/1/28,21:59:00,5,38,29,3,2,4,84.63,15,17
2023/1/28,22:14:00,5,27,21,4,0,2,89.17,15,17
2023/1/28,22:29:00,5,24,18,2,1,3,87.92,15,17
2023/1/28,22:44:00,5,28,21,4,1,2,86.26,15,17
2023/1/28,22:59:00,5,18,14,3,0,1,88.79,15,17
2023/1/28,23:14:00,5,15,12,2,0,1,90.24,15,17
2023/1/28,23:29:00,5,20,19,0,0,1,91.24,15,17
2023/1/28,23:44:00,5,17,10,3,1,3,89.24,15,17
2023/1/28,23:59:00,5,12,7,1,1,3,81.19,15,17
2023/1/29,0:14:00,6,13,12,0,0,1,88.7,15,17
2023/1/29,0:29:00,6,5,3,1,0,1,87.64,15,17
2023/1/29,0:44:00,6,8,6,1,0,1,86.55,15,17
2023/1/29,0:59:00,6,8,4,0,2,2,85.25,15,17
2023/1/29,1:14:00,6,11,6,1,3,1,81.13,15,17
2023/1/29,1:29:00,6,11,7,1,1,2,87.77,15,17
2023/1/29,1:44:00,6,4,3,0,0,1,88.46,15,17
2023/1/29,1:59:00,6,6,3,1,1,1,78.37,15,17
2023/1/29,2:14:00,6,3,3,0,0,0,88.19,15,17
2023/1/29,2:29:00,6,6,5,1,0,0,86.62,15,17
2023/1/29,2:44:00,6,8,6,0,1,1,88.42,15,17
2023/1/29,2:59:00,6,3,2,0,1,0,83.95,15,17
2023/1/29,3:14:00,6,9,5,1,0,3,83.6,15,17
2023/1/29,3:29:00,6,10,7,0,0,3,88.04,15,17
2023/1/29,3:44:00,6,9,6,0,0,3,82.86,15,17
2023/1/29,3:59:00,6,17,16,1,0,0,97.42,15,17
2023/1/29,4:14:00,6,12,10,1,1,0,93.86,15,17
2023/1/29,4:29:00,6,27,25,1,0,1,90.91,15,17
2023/1/29,4:44:00,6,38,32,2,1,3,89.17,15,17
2023/1/29,4:59:00,6,41,36,0,0,5,92.57,15,17
2023/1/29,5:14:00,6,43,38,2,1,2,91.54,15,17
2023/1/29,5:29:00,6,75,70,3,1,1,92.53,15,17
2023/1/29,5:44:00,6,96,86,8,0,2,92.54,15,17
2023/1/29,5:59:00,6,70,63,6,1,0,92.45,15,17
2023/1/29,6:14:00,6,79,71,8,0,0,90.97,15,17
2023/1/29,6:29:00,6,72,67,3,0,2,90.7,15,17
2023/1/29,6:44:00,6,56,47,5,1,3,92.53,15,17
2023/1/29,6:59:00,6,70,65,2,1,2,91.64,15,17
2023/1/29,7:14:00,6,54,49,4,0,1,92.03,15,17
2023/1/29,7:29:00,6,71,61,4,1,5,90.17,15,17
2023/1/29,7:44:00,6,44,37,6,0,1,90.41,15,17
2023/1/29,7:59:00,6,55,49,3,2,1,94.01,15,17
2023/1/29,8:14:00,6,39,27,4,2,6,92.03,15,17
2023/1/29,8:29:00,6,39,26,4,3,6,93.05,15,17
2023/1/29,8:44:00,6,58,42,9,2,5,93.44,15,17
2023/1/29,8:59:00,6,64,56,4,3,1,93.62,15,17
2023/1/29,9:14:00,6,59,49,6,3,1,93.63,15,17
2023/1/29,9:29:00,6,56,44,9,2,1,94.03,15,17
2023/1/29,9:44:00,6,42,35,5,1,1,94.47,15,17
2023/1/29,9:59:00,6,46,41,4,0,1,95.56,15,17
2023/1/29,10:14:00,6,60,52,4,3,1,93.79,15,17
2023/1/29,10:29:00,6,50,43,5,2,0,92,15,17
2023/1/29,10:44:00,6,67,58,4,3,2,91.82,15,17
2023/1/29,10:59:00,6,73,61,8,3,1,94.01,15,17
2023/1/29,11:14:00,6,64,55,6,1,2,93.74,15,17
2023/1/29,11:29:00,6,96,84,8,0,4,89.31,15,17
2023/1/29,11:44:00,6,73,61,7,3,2,93.19,15,17
2023/1/29,11:59:00,6,78,71,4,0,3,90.09,15,17
2023/1/29,12:14:00,6,76,66,7,3,0,94.07,15,17
2023/1/29,12:29:00,6,67,56,10,1,0,92.05,15,17
2023/1/29,12:44:00,6,87,79,4,4,0,93.55,15,17
2023/1/29,12:59:00,6,95,83,6,5,1,94.9,15,17
2023/1/29,13:14:00,6,76,67,8,0,1,91.48,15,17
2023/1/29,13:29:00,6,73,68,2,1,2,92.16,15,17
2023/1/29,13:44:00,6,78,69,7,1,1,93.69,15,17
2023/1/29,13:59:00,6,99,86,8,3,2,92.9,15,17
2023/1/29,14:14:00,6,81,71,5,4,1,95.02,15,17
2023/1/29,14:29:00,6,90,78,7,0,5,91.5,15,17
2023/1/29,14:44:00,6,99,83,8,2,6,90.25,15,17
2023/1/29,14:59:00,6,97,84,11,1,1,94.95,15,17
2023/1/29,15:14:00,6,79,67,7,2,3,89.52,15,17
2023/1/29,15:29:00,6,73,66,5,0,2,91.26,15,17
2023/1/29,15:44:00,6,83,71,7,4,1,91.85,15,17
2023/1/29,15:59:00,6,82,71,4,1,6,91.56,15,17
2023/1/29,16:14:00,6,97,89,6,0,2,89.27,15,17
2023/1/29,16:29:00,6,199,172,14,9,4,86.92,15,17
2023/1/29,16:44:00,6,185,158,20,5,2,87.95,15,17
2023/1/29,16:59:00,6,232,206,14,8,4,84.81,15,17
2023/1/29,17:14:00,6,267,234,20,10,3,79.3,15,17
2023/1/29,17:29:00,6,270,245,16,8,1,76.78,15,17
2023/1/29,17:44:00,6,160,143,9,4,4,80.63,15,17
2023/1/29,17:59:00,6,102,98,2,1,1,81.63,15,17
2023/1/29,18:14:00,6,75,69,2,0,4,81.99,15,17
2023/1/29,18:29:00,6,24,22,1,1,0,85.85,15,17
2023/1/29,18:44:00,6,105,86,12,4,3,81.46,15,17
2023/1/29,18:59:00,6,195,161,23,8,3,82.22,15,17
2023/1/29,19:14:00,6,134,118,10,2,4,83.54,15,17
2023/1/29,19:29:00,6,80,68,8,2,2,86.79,15,17
2023/1/29,19:44:00,6,79,67,8,2,2,85.65,15,17
2023/1/29,19:59:00,6,59,52,5,2,0,89.86,15,17
2023/1/29,20:14:00,6,43,38,3,0,2,89.78,15,17
2023/1/29,20:29:00,6,46,37,5,2,2,90.41,15,17
2023/1/29,20:44:00,6,39,33,3,3,0,90.53,15,17
2023/1/29,20:59:00,6,37,31,3,0,3,87.95,15,17
2023/1/29,21:14:00,6,23,19,0,2,2,86.47,15,17
2023/1/29,21:29:00,6,34,26,5,0,3,90.67,15,17
2023/1/29,21:44:00,6,36,30,4,2,0,86.73,15,17
2023/1/29,21:59:00,6,28,23,3,1,1,85.89,15,17
2023/1/29,22:14:00,6,12,10,1,1,0,87.6,15,17
2023/1/29,22:29:00,6,24,18,2,3,1,87.7,15,17
2023/1/29,22:44:00,6,14,14,0,0,0,94.09,15,17
2023/1/29,22:59:00,6,18,15,1,0,2,89.92,15,17
2023/1/29,23:14:00,6,15,12,1,1,1,85.66,15,17
2023/1/29,23:29:00,6,7,6,1,0,0,90.63,15,17
2023/1/29,23:44:00,6,12,10,2,0,0,89.83,15,17
2023/1/29,23:59:00,6,9,8,0,0,1,76.51,15,17
2023/1/30,0:14:00,0,11,8,2,0,1,84.64,15,17
2023/1/30,0:29:00,0,3,2,0,1,0,93.77,15,17
2023/1/30,0:44:00,0,9,7,1,0,1,85.31,15,17
2023/1/30,0:59:00,0,5,4,0,1,0,82.92,15,17
2023/1/30,1:14:00,0,9,3,0,4,2,85,15,17
2023/1/30,1:29:00,0,7,5,0,2,0,85.37,15,17
2023/1/30,1:44:00,0,8,6,0,1,1,92.04,15,17
2023/1/30,1:59:00,0,8,3,0,0,5,85.83,15,17
2023/1/30,2:14:00,0,5,3,0,1,1,82.76,15,17
2023/1/30,2:29:00,0,2,2,0,0,0,97.48,15,17
2023/1/30,2:44:00,0,5,2,1,1,1,84.29,15,17
2023/1/30,2:59:00,0,12,8,1,0,3,87.88,15,17
2023/1/30,3:14:00,0,12,5,1,1,5,80.9,15,17
2023/1/30,3:29:00,0,15,9,0,1,5,89.54,15,17
2023/1/30,3:44:00,0,12,11,0,1,0,97.78,15,17
2023/1/30,3:59:00,0,15,13,0,1,1,95.66,15,17
2023/1/30,4:14:00,0,19,16,2,0,1,91.84,15,17
2023/1/30,4:29:00,0,39,30,2,4,3,93.91,15,17
2023/1/30,4:44:00,0,49,40,5,2,2,90.87,15,17
2023/1/30,4:59:00,0,56,52,1,3,0,91.91,15,17
2023/1/30,5:14:00,0,63,56,4,1,2,91.29,15,17
2023/1/30,5:29:00,0,97,85,7,3,2,94.02,15,17
2023/1/30,5:44:00,0,134,120,11,2,1,92.49,15,17
2023/1/30,5:59:00,0,167,144,16,3,4,90.32,15,17
2023/1/30,6:14:00,0,166,136,18,7,5,89.69,15,17
2023/1/30,6:29:00,0,161,138,13,6,4,89.35,15,17
2023/1/30,6:44:00,0,210,183,24,2,1,88.51,15,17
2023/1/30,6:59:00,0,205,167,26,9,3,86.31,15,17
2023/1/30,7:14:00,0,220,183,19,12,6,83.39,15,17
2023/1/30,7:29:00,0,297,248,24,18,7,83.35,15,17
2023/1/30,7:44:00,0,327,268,34,21,4,81.68,15,17
2023/1/30,7:59:00,0,299,252,28,11,8,85.8,15,17
2023/1/30,8:14:00,0,297,253,26,13,5,87.41,15,17
2023/1/30,8:29:00,0,315,260,31,12,12,85.95,15,17
2023/1/30,8:44:00,0,371,316,27,18,10,86.31,15,17
2023/1/30,8:59:00,0,342,283,30,13,16,88.99,15,17
2023/1/30,9:14:00,0,225,178,23,16,8,90.63,15,17
2023/1/30,9:29:00,0,188,135,24,24,5,90.78,15,17
2023/1/30,9:44:00,0,142,101,16,17,8,90.17,15,17
2023/1/30,9:59:00,0,115,80,12,17,6,92.9,15,17
2023/1/30,10:14:00,0,98,61,15,16,6,89.6,15,17
2023/1/30,10:29:00,0,103,72,13,10,8,89.34,15,17
2023/1/30,10:44:00,0,104,75,14,10,5,92.38,15,17
2023/1/30,10:59:00,0,96,66,13,13,4,89.55,15,17
2023/1/30,11:14:00,0,122,87,10,17,8,89.28,15,17
2023/1/30,11:29:00,0,101,67,11,20,3,90.36,15,17
2023/1/30,11:44:00,0,109,62,18,25,4,88.93,15,17
2023/1/30,11:59:00,0,97,74,12,6,5,89.59,15,17
2023/1/30,12:14:00,0,130,88,16,16,10,90.53,15,17
2023/1/30,12:29:00,0,126,82,18,21,5,92.49,15,17
2023/1/30,12:44:00,0,117,79,9,23,6,90.4,15,17
2023/1/30,12:59:00,0,139,106,12,12,9,90.5,15,17
2023/1/30,13:14:00,0,151,97,16,34,4,90.28,15,17
2023/1/30,13:29:00,0,113,66,14,28,5,91.01,15,17
2023/1/30,13:44:00,0,119,81,12,22,4,90.19,15,17
2023/1/30,13:59:00,0,113,76,11,22,4,91.79,15,17
2023/1/30,14:14:00,0,101,72,11,13,5,89.58,15,17
2023/1/30,14:29:00,0,121,70,18,23,10,88.94,15,17
2023/1/30,14:44:00,0,115,63,17,26,9,90.34,15,17
2023/1/30,14:59:00,0,139,85,24,23,7,89.3,15,17
2023/1/30,15:14:00,0,106,59,20,16,11,88.04,15,17
2023/1/30,15:29:00,0,124,82,16,22,4,88.03,15,17
2023/1/30,15:44:00,0,131,86,23,17,5,90.12,15,17
2023/1/30,15:59:00,0,153,97,29,22,5,88.22,15,17
2023/1/30,16:14:00,0,158,109,24,17,8,88.61,15,17
2023/1/30,16:29:00,0,139,89,25,21,4,88.36,15,17
2023/1/30,16:44:00,0,168,126,17,22,3,91.11,15,17
2023/1/30,16:59:00,0,254,183,46,20,5,86.01,15,17
2023/1/30,17:14:00,0,295,216,44,26,9,84.67,15,17
2023/1/30,17:29:00,0,337,265,45,21,6,80.3,15,17
2023/1/30,17:44:00,0,234,184,31,12,7,83.37,15,17
2023/1/30,17:59:00,0,175,146,12,9,8,85.59,15,17
2023/1/30,18:14:00,0,151,118,17,9,7,87.51,15,17
2023/1/30,18:29:00,0,120,93,15,9,3,86.15,15,17
2023/1/30,18:44:00,0,108,89,7,6,6,92.49,15,17
2023/1/30,18:59:00,0,71,48,9,10,4,90.45,15,17
2023/1/30,19:14:00,0,77,61,5,5,6,88.83,15,17
2023/1/30,19:29:00,0,56,37,10,4,5,89.43,15,17
2023/1/30,19:44:00,0,68,56,3,4,5,92.99,15,17
2023/1/30,19:59:00,0,72,50,11,2,9,88.34,15,17
2023/1/30,20:14:00,0,65,55,6,1,3,88.08,15,17
2023/1/30,20:29:00,0,58,45,2,4,7,90.97,15,17
2023/1/30,20:44:00,0,80,61,10,5,4,89.83,15,17
2023/1/30,20:59:00,0,37,28,4,4,1,87.01,15,17
2023/1/30,21:14:00,0,42,36,2,1,3,88.73,15,17
2023/1/30,21:29:00,0,40,30,6,3,1,90.62,15,17
2023/1/30,21:44:00,0,41,31,6,1,3,90.4,15,17
2023/1/30,21:59:00,0,30,21,4,0,5,82.99,15,17
2023/1/30,22:14:00,0,39,25,2,3,9,86.67,15,17
2023/1/30,22:29:00,0,22,18,2,0,2,84.32,15,17
2023/1/30,22:44:00,0,20,12,3,1,4,83.1,15,17
2023/1/30,22:59:00,0,18,12,3,1,2,86.61,15,17
2023/1/30,23:14:00,0,21,14,2,1,4,87.7,15,17
2023/1/30,23:29:00,0,9,6,2,1,0,77.92,15,17
2023/1/30,23:44:00,0,13,5,2,2,4,86.62,15,17
2023/1/30,23:59:00,0,6,5,1,0,0,85.49,15,17
2023/1/31,0:14:00,1,13,9,3,0,1,85.13,15,17
2023/1/31,0:29:00,1,6,2,1,1,2,89.03,15,17
2023/1/31,0:44:00,1,8,4,2,1,1,90.52,15,17
2023/1/31,0:59:00,1,10,5,2,1,2,90.2,15,17
2023/1/31,1:14:00,1,6,1,0,3,2,79.34,15,17
2023/1/31,1:29:00,1,12,5,0,2,5,89.84,15,17
2023/1/31,1:44:00,1,15,3,1,7,4,85.34,15,17
2023/1/31,1:59:00,1,13,5,2,3,3,84.57,15,17
2023/1/31,2:14:00,1,6,3,0,2,1,96.07,15,17
2023/1/31,2:29:00,1,9,2,2,5,0,87.03,15,17
2023/1/31,2:44:00,1,10,3,0,4,3,85.63,15,17
2023/1/31,2:59:00,1,11,5,3,2,1,90.97,15,17
2023/1/31,3:14:00,1,3,1,0,0,2,88.98,15,17
2023/1/31,3:29:00,1,8,5,0,2,1,94.27,15,17
2023/1/31,3:44:00,1,15,8,0,3,4,89.49,15,17
2023/1/31,3:59:00,1,16,13,0,2,1,89.01,15,17
2023/1/31,4:14:00,1,25,18,3,1,3,92.24,15,17
2023/1/31,4:29:00,1,32,26,2,1,3,93.18,15,17
2023/1/31,4:44:00,1,49,36,4,5,4,89.63,15,17
2023/1/31,4:59:00,1,67,57,2,2,6,91.32,15,17
2023/1/31,5:14:00,1,53,36,8,5,4,92.81,15,17
2023/1/31,5:29:00,1,92,79,6,7,0,91.49,15,17
2023/1/31,5:44:00,1,133,119,7,2,5,90.91,15,17
2023/1/31,5:59:00,1,163,140,12,6,5,90.87,15,17
2023/1/31,6:14:00,1,163,144,15,4,0,89.69,15,17
2023/1/31,6:29:00,1,163,147,10,5,1,91.59,15,17
2023/1/31,6:44:00,1,208,186,17,2,3,90.06,15,17
2023/1/31,6:59:00,1,219,180,22,7,10,87.71,15,17
2023/1/31,7:14:00,1,242,197,25,15,5,85.9,15,17
2023/1/31,7:29:00,1,294,245,29,17,3,84.99,15,17
2023/1/31,7:44:00,1,320,280,22,14,4,85.19,15,17
2023/1/31,7:59:00,1,380,320,34,20,6,82.79,15,17
2023/1/31,8:14:00,1,346,276,40,22,8,82.97,15,17
2023/1/31,8:29:00,1,376,318,27,26,5,82.68,15,17
2023/1/31,8:44:00,1,394,334,28,19,13,82.55,15,17
2023/1/31,8:59:00,1,379,321,31,24,3,85.53,15,17
2023/1/31,9:14:00,1,280,221,21,28,10,86.73,15,17
2023/1/31,9:29:00,1,238,185,23,18,12,87.7,15,17
2023/1/31,9:44:00,1,180,133,23,15,9,91.02,15,17
2023/1/31,9:59:00,1,164,103,27,25,9,88.71,15,17
2023/1/31,10:14:00,1,120,82,18,15,5,88.92,15,17
2023/1/31,10:29:00,1,102,74,14,13,1,88.45,15,17
2023/1/31,10:44:00,1,123,81,13,21,8,89.78,15,17
2023/1/31,10:59:00,1,121,76,19,26,0,92.44,15,17
2023/1/31,11:14:00,1,112,74,11,19,8,91.47,15,17
2023/1/31,11:29:00,1,104,71,11,16,6,91.78,15,17
2023/1/31,11:44:00,1,104,66,10,19,9,90,15,17
2023/1/31,11:59:00,1,122,89,14,14,5,91.07,15,17
2023/1/31,12:14:00,1,114,82,10,15,7,88.52,15,17
2023/1/31,12:29:00,1,109,76,12,16,5,89.53,15,17
2023/1/31,12:44:00,1,118,76,14,22,6,90.07,15,17
2023/1/31,12:59:00,1,146,101,14,23,8,90.44,15,17
2023/1/31,13:14:00,1,120,80,13,20,7,89.91,15,17
2023/1/31,13:29:00,1,132,90,15,23,4,92.61,15,17
2023/1/31,13:44:00,1,134,92,7,29,6,90.14,15,17
2023/1/31,13:59:00,1,101,68,15,14,4,92.26,15,17
2023/1/31,14:14:00,1,133,87,18,21,7,92.07,15,17
2023/1/31,14:29:00,1,131,87,18,22,4,90.32,15,17
2023/1/31,14:44:00,1,102,59,13,24,6,88.83,15,17
2023/1/31,14:59:00,1,112,74,15,17,6,89.21,15,17
2023/1/31,15:14:00,1,116,69,16,24,7,89.88,15,17
2023/1/31,15:29:00,1,129,82,16,21,10,87.59,15,17
2023/1/31,15:44:00,1,231,156,39,23,13,87.95,15,17
2023/1/31,15:59:00,1,397,288,50,43,16,79.99,15,17
2023/1/31,16:14:00,1,402,276,63,51,12,80.52,15,17
2023/1/31,16:29:00,1,425,309,67,37,12,78.68,15,17
2023/1/31,16:44:00,1,384,282,57,35,10,78.77,15,17
2023/1/31,16:59:00,1,392,282,72,26,12,79.21,15,17
2023/1/31,17:14:00,1,400,303,58,22,17,74.42,15,17
2023/1/31,17:29:00,1,415,306,66,29,14,69.14,15,17
2023/1/31,17:44:00,1,347,273,53,13,8,74.44,15,17
2023/1/31,17:59:00,1,263,211,28,16,8,83.64,15,17
2023/1/31,18:14:00,1,228,186,22,9,11,84.77,15,17
2023/1/31,18:29:00,1,170,143,13,9,5,86.56,15,17
